Entity,Code,Year,Value
Comoros,COM,1926,0.0757508
Comoros,COM,1927,0.077403344
Comoros,COM,1928,0.07859406
Comoros,COM,1929,0.079213455
Comoros,COM,1930,0.0791575
Comoros,COM,1931,0.078434646
Comoros,COM,1932,0.07721569
Comoros,COM,1933,0.075637646
Comoros,COM,1934,0.07383384
Comoros,COM,1935,0.07193398
Comoros,COM,1936,0.07006423
Comoros,COM,1937,0.06834724
Comoros,COM,1938,0.06690224
Comoros,COM,1939,0.06584468
Comoros,COM,1940,0.06528751
Comoros,COM,1941,0.071071394
Comoros,COM,1942,0.087089784
Comoros,COM,1943,0.11058947
Comoros,COM,1944,0.13889083
Comoros,COM,1945,0.16938585
Comoros,COM,1946,0.19953845
Comoros,COM,1947,0.22688413
Comoros,COM,1948,0.24902481
Comoros,COM,1949,0.2628722
Comoros,COM,1950,0.26611674
Comoros,COM,1951,0.25902212
Comoros,COM,1952,0.24785581
Comoros,COM,1953,0.23348601
Comoros,COM,1954,0.21757898
Comoros,COM,1955,0.20128836
Comoros,COM,1956,0.18565537
Comoros,COM,1957,0.17138152
Comoros,COM,1958,0.15936537
Comoros,COM,1959,0.15083368
Comoros,COM,1960,0.14661464
Comoros,COM,1961,0.15072024
Comoros,COM,1962,0.15660526
Comoros,COM,1963,0.16258237
Comoros,COM,1964,0.16826275
Comoros,COM,1965,0.17461988
Comoros,COM,1966,0.17899396
Comoros,COM,1967,0.17413636
Comoros,COM,1968,0.17230271
Comoros,COM,1969,0.17133582
Comoros,COM,1970,0.16995373
Comoros,COM,1971,0.16717674
Comoros,COM,1972,0.16511726
Comoros,COM,1973,0.16420735
Comoros,COM,1974,0.16354862
Comoros,COM,1975,0.16134122
Comoros,COM,1976,0.16067076
Comoros,COM,1977,0.1575331
Comoros,COM,1978,0.1558523
Comoros,COM,1979,0.14702456
Comoros,COM,1980,0.14103705
Comoros,COM,1981,0.13520133
Comoros,COM,1982,0.12941499
Comoros,COM,1983,0.12237355
Comoros,COM,1984,0.11717177
Comoros,COM,1985,0.1097948
Comoros,COM,1986,0.10507737
Comoros,COM,1987,0.10057218
Comoros,COM,1988,0.10038705
Comoros,COM,1989,0.10090971
Comoros,COM,1990,0.099058904
Comoros,COM,1991,0.09760585
Comoros,COM,1992,0.095605776
Comoros,COM,1993,0.09501666
Comoros,COM,1994,0.094732754
Comoros,COM,1995,0.09493015
Comoros,COM,1996,0.09460867
Comoros,COM,1997,0.09410604
Comoros,COM,1998,0.09767523
Comoros,COM,1999,0.10244619
Comoros,COM,2000,0.09578401
Comoros,COM,2001,0.096641615
Comoros,COM,2002,0.096442275
Comoros,COM,2003,0.08927744
Comoros,COM,2004,0.08868427
Comoros,COM,2005,0.09174651
Comoros,COM,2006,0.09110437
Comoros,COM,2007,0.08839495
Comoros,COM,2008,0.08947622
Comoros,COM,2009,0.08770874
Comoros,COM,2010,0.088492475
Comoros,COM,2011,0.088224895
Comoros,COM,2012,0.08715423
Comoros,COM,2013,0.08711017
Comoros,COM,2014,0.08578703
Comoros,COM,2015,0.085120775
Comoros,COM,2016,0.08500104
Comoros,COM,2017,0.085524574
Comoros,COM,2018,0.084817655
Comoros,COM,2019,0.08480902
Comoros,COM,2020,0.08340673
Comoros,COM,2021,0.08306402
Comoros,COM,2022,0.08207984
Congo,COG,1850,0.10945485
Congo,COG,1851,0.11098044
Congo,COG,1852,0.112777196
Congo,COG,1853,0.114829704
Congo,COG,1854,0.11675013
Congo,COG,1855,0.1185032
Congo,COG,1856,0.120052755
Congo,COG,1857,0.12136341
Congo,COG,1858,0.12239988
Congo,COG,1859,0.12297856
Congo,COG,1860,0.12306341
Congo,COG,1861,0.12278376
Congo,COG,1862,0.122303866
Congo,COG,1863,0.12164089
Congo,COG,1864,0.12095537
Congo,COG,1865,0.120261356
Congo,COG,1866,0.119573005
Congo,COG,1867,0.11890362
Congo,COG,1868,0.11826643
Congo,COG,1869,0.11762686
Congo,COG,1870,0.11699846
Congo,COG,1871,0.11805024
Congo,COG,1872,0.12194029
Congo,COG,1873,0.12792721
Congo,COG,1874,0.1353398
Congo,COG,1875,0.1434842
Congo,COG,1876,0.15168919
Congo,COG,1877,0.1593058
Congo,COG,1878,0.16570622
Congo,COG,1879,0.17031924
Congo,COG,1880,0.17256054
Congo,COG,1881,0.17324367
Congo,COG,1882,0.1736133
Congo,COG,1883,0.17374215
Congo,COG,1884,0.17366754
Congo,COG,1885,0.17345735
Congo,COG,1886,0.17317897
Congo,COG,1887,0.17289692
Congo,COG,1888,0.17267415
Congo,COG,1889,0.17298959
Congo,COG,1890,0.18136413
Congo,COG,1891,0.18307644
Congo,COG,1892,0.18531807
Congo,COG,1893,0.18810685
Congo,COG,1894,0.1910004
Congo,COG,1895,0.19399703
Congo,COG,1896,0.19709523
Congo,COG,1897,0.20029289
Congo,COG,1898,0.20358777
Congo,COG,1899,0.20718484
Congo,COG,1900,0.21109362
Congo,COG,1901,0.21524361
Congo,COG,1902,0.21961302
Congo,COG,1903,0.22428778
Congo,COG,1904,0.22912046
Congo,COG,1905,0.23418619
Congo,COG,1906,0.23956451
Congo,COG,1907,0.24533594
Congo,COG,1908,0.25158605
Congo,COG,1909,0.2581964
Congo,COG,1910,0.26523945
Congo,COG,1911,0.27440256
Congo,COG,1912,0.2869527
Congo,COG,1913,0.3023039
Congo,COG,1914,0.32010534
Congo,COG,1915,0.33976662
Congo,COG,1916,0.36068583
Congo,COG,1917,0.38224643
Congo,COG,1918,0.40399712
Congo,COG,1919,0.42336506
Congo,COG,1920,0.43943694
Congo,COG,1921,0.45390913
Congo,COG,1922,0.46830422
Congo,COG,1923,0.48154268
Congo,COG,1924,0.49457306
Congo,COG,1925,0.50653553
Congo,COG,1926,0.5166212
Congo,COG,1927,0.5240702
Congo,COG,1928,0.528171
Congo,COG,1929,0.5283623
Congo,COG,1930,0.5240177
Congo,COG,1931,0.5152775
Congo,COG,1932,0.5033658
Congo,COG,1933,0.48926616
Congo,COG,1934,0.47381684
Congo,COG,1935,0.45790812
Congo,COG,1936,0.4423801
Congo,COG,1937,0.42803043
Congo,COG,1938,0.41560915
Congo,COG,1939,0.40549716
Congo,COG,1940,0.39838174
Congo,COG,1941,0.43086973
Congo,COG,1942,0.5259794
Congo,COG,1943,0.66466755
Congo,COG,1944,0.82951075
Congo,COG,1945,1.0039258
Congo,COG,1946,1.172452
Congo,COG,1947,1.3207018
Congo,COG,1948,1.4353089
Congo,COG,1949,1.5027125
Congo,COG,1950,1.5114483
Congo,COG,1951,1.4692372
Congo,COG,1952,1.4011651
Congo,COG,1953,1.3153888
Congo,COG,1954,1.2195925
Congo,COG,1955,1.1207967
Congo,COG,1956,1.0253396
Congo,COG,1957,0.9391758
Congo,COG,1958,0.86762863
Congo,COG,1959,0.8154782
Congo,COG,1960,0.786975
Congo,COG,1961,0.80800873
Congo,COG,1962,0.78880066
Congo,COG,1963,0.7719724
Congo,COG,1964,0.75330895
Congo,COG,1965,0.7335664
Congo,COG,1966,0.7139258
Congo,COG,1967,0.69416827
Congo,COG,1968,0.6781472
Congo,COG,1969,0.6680609
Congo,COG,1970,1.0813303
Congo,COG,1971,0.4946432
Congo,COG,1972,0.5299975
Congo,COG,1973,0.57338154
Congo,COG,1974,0.46714267
Congo,COG,1975,0.5656529
Congo,COG,1976,0.4734886
Congo,COG,1977,0.5423193
Congo,COG,1978,0.56477165
Congo,COG,1979,0.7769951
Congo,COG,1980,0.5913056
Congo,COG,1981,0.4769783
Congo,COG,1982,0.5626691
Congo,COG,1983,0.54949445
Congo,COG,1984,0.37428936
Congo,COG,1985,0.3683794
Congo,COG,1986,0.33696052
Congo,COG,1987,0.5294741
Congo,COG,1988,0.31703797
Congo,COG,1989,0.35466096
Congo,COG,1990,0.47643828
Congo,COG,1991,0.46633142
Congo,COG,1992,0.4530755
Congo,COG,1993,0.44072032
Congo,COG,1994,0.42655185
Congo,COG,1995,0.41758093
Congo,COG,1996,0.20387888
Congo,COG,1997,0.20968336
Congo,COG,1998,0.21500356
Congo,COG,1999,0.21108264
Congo,COG,2000,0.17489772
Congo,COG,2001,0.18361062
Congo,COG,2002,0.24470556
Congo,COG,2003,0.35729107
Congo,COG,2004,0.36322537
Congo,COG,2005,0.40518785
Congo,COG,2006,0.40114373
Congo,COG,2007,0.3505319
Congo,COG,2008,0.34325808
Congo,COG,2009,0.3185534
Congo,COG,2010,0.3489621
Congo,COG,2011,0.35743788
Congo,COG,2012,0.34123087
Congo,COG,2013,0.35289195
Congo,COG,2014,0.30321681
Congo,COG,2015,0.33296663
Congo,COG,2016,0.32657704
Congo,COG,2017,0.31077397
Congo,COG,2018,0.3114588
Congo,COG,2019,0.3029719
Congo,COG,2020,0.2684454
Congo,COG,2021,0.2564623
Congo,COG,2022,0.25547045
Cook Islands,COK,1850,0.020147333
Cook Islands,COK,1900,0.061661296
Cook Islands,COK,1902,0.06986343
Cook Islands,COK,1906,0.07831078
Cook Islands,COK,1911,0.086820126
Cook Islands,COK,1916,0.089593224
Cook Islands,COK,1921,0.08664466
Cook Islands,COK,1926,0.08813316
Cook Islands,COK,1936,0.07565927
Cook Islands,COK,1945,0.083552174
Cook Islands,COK,1950,0.10103899
Cook Islands,COK,1951,0.100550935
Cook Islands,COK,1952,0.10064828
Cook Islands,COK,1953,0.100925244
Cook Islands,COK,1954,0.10118959
Cook Islands,COK,1955,0.10148635
Cook Islands,COK,1956,0.101808496
Cook Islands,COK,1957,0.10235135
Cook Islands,COK,1958,0.10288978
Cook Islands,COK,1959,0.10311331
Cook Islands,COK,1960,0.10311398
Cook Islands,COK,1961,0.10408345
Cook Islands,COK,1962,0.10337124
Cook Islands,COK,1963,0.10501389
Cook Islands,COK,1964,0.10218221
Cook Islands,COK,1965,0.105147146
Cook Islands,COK,1966,0.07770129
Cook Islands,COK,1967,0.09157106
Cook Islands,COK,1968,0.08938247
Cook Islands,COK,1969,0.08965872
Cook Islands,COK,1970,0.08986489
Cook Islands,COK,1971,0.09107956
Cook Islands,COK,1972,0.0775962
Cook Islands,COK,1973,0.08911242
Cook Islands,COK,1974,0.107813455
Cook Islands,COK,1975,0.118496485
Cook Islands,COK,1976,0.21337497
Cook Islands,COK,1977,0.21562071
Cook Islands,COK,1978,0.21303186
Cook Islands,COK,1979,0.20450413
Cook Islands,COK,1980,0.19941778
Cook Islands,COK,1981,0.21609914
Cook Islands,COK,1982,0.20990181
Cook Islands,COK,1983,0.20248598
Cook Islands,COK,1984,0.18945669
Cook Islands,COK,1985,0.18915565
Cook Islands,COK,1986,0.17687292
Cook Islands,COK,1987,0.17980589
Cook Islands,COK,1988,0.184483
Cook Islands,COK,1989,0.177916
Cook Islands,COK,1990,0.18144463
Cook Islands,COK,1991,0.16618226
Cook Islands,COK,1992,0.1914571
Cook Islands,COK,1993,0.21815082
Cook Islands,COK,1994,0.23625575
Cook Islands,COK,1995,0.24739672
Cook Islands,COK,1996,0.25987217
Cook Islands,COK,1997,0.27406135
Cook Islands,COK,1998,0.30363387
Cook Islands,COK,1999,0.2743443
Cook Islands,COK,2000,0.27567953
Cook Islands,COK,2001,0.25757834
Cook Islands,COK,2002,0.23128538
Cook Islands,COK,2003,0.22248341
Cook Islands,COK,2004,0.24945918
Cook Islands,COK,2005,0.28924882
Cook Islands,COK,2006,0.29111075
Cook Islands,COK,2007,0.26975173
Cook Islands,COK,2008,0.26996064
Cook Islands,COK,2009,0.24186811
Cook Islands,COK,2010,0.24562164
Cook Islands,COK,2011,0.24720298
Cook Islands,COK,2012,0.25143796
Cook Islands,COK,2013,0.25047064
Cook Islands,COK,2014,0.25638407
Cook Islands,COK,2015,0.25305647
Cook Islands,COK,2016,0.26180267
Cook Islands,COK,2017,0.24535082
Cook Islands,COK,2018,0.24421687
Cook Islands,COK,2019,0.2584182
Cook Islands,COK,2020,0.23966162
Cook Islands,COK,2021,0.23533162
Cook Islands,COK,2022,0.22498699
Costa Rica,CRI,1850,0.18488835
Costa Rica,CRI,1851,0.18493138
Costa Rica,CRI,1852,0.1845231
Costa Rica,CRI,1853,0.18364914
Costa Rica,CRI,1854,0.18264906
Costa Rica,CRI,1855,0.18150313
Costa Rica,CRI,1856,0.18019657
Costa Rica,CRI,1857,0.17871122
Costa Rica,CRI,1858,0.17703222
Costa Rica,CRI,1859,0.1752915
Costa Rica,CRI,1860,0.17347184
Costa Rica,CRI,1861,0.17165764
Costa Rica,CRI,1862,0.16995616
Costa Rica,CRI,1863,0.16837257
Costa Rica,CRI,1864,0.16678123
Costa Rica,CRI,1865,0.16519476
Costa Rica,CRI,1866,0.16362
Costa Rica,CRI,1867,0.16206464
Costa Rica,CRI,1868,0.16053958
Costa Rica,CRI,1869,0.15855308
Costa Rica,CRI,1870,0.15613332
Costa Rica,CRI,1871,0.15430123
Costa Rica,CRI,1872,0.15370806
Costa Rica,CRI,1873,0.15386152
Costa Rica,CRI,1874,0.15473077
Costa Rica,CRI,1875,0.15589088
Costa Rica,CRI,1876,0.15696123
Costa Rica,CRI,1877,0.15760417
Costa Rica,CRI,1878,0.15752366
Costa Rica,CRI,1879,0.15644084
Costa Rica,CRI,1880,0.1541321
Costa Rica,CRI,1881,0.15106653
Costa Rica,CRI,1882,0.14787945
Costa Rica,CRI,1883,0.14461687
Costa Rica,CRI,1884,0.1413308
Costa Rica,CRI,1885,0.1380574
Costa Rica,CRI,1886,0.13482712
Costa Rica,CRI,1887,0.13166827
Costa Rica,CRI,1888,0.12860417
Costa Rica,CRI,1889,0.12589131
Costa Rica,CRI,1890,0.15120184
Costa Rica,CRI,1891,0.1492422
Costa Rica,CRI,1892,0.14880437
Costa Rica,CRI,1893,0.14967428
Costa Rica,CRI,1894,0.15141194
Costa Rica,CRI,1895,0.1538424
Costa Rica,CRI,1896,0.15680374
Costa Rica,CRI,1897,0.16014518
Costa Rica,CRI,1898,0.16372669
Costa Rica,CRI,1899,0.16742052
Costa Rica,CRI,1900,0.17110734
Costa Rica,CRI,1901,0.17714593
Costa Rica,CRI,1902,0.18702321
Costa Rica,CRI,1903,0.19939756
Costa Rica,CRI,1904,0.21302995
Costa Rica,CRI,1905,0.22678019
Costa Rica,CRI,1906,0.23959869
Costa Rica,CRI,1907,0.2505261
Costa Rica,CRI,1908,0.2586829
Costa Rica,CRI,1909,0.26357052
Costa Rica,CRI,1910,0.2644592
Costa Rica,CRI,1911,0.2631589
Costa Rica,CRI,1912,0.261932
Costa Rica,CRI,1913,0.26076046
Costa Rica,CRI,1914,0.25935367
Costa Rica,CRI,1915,0.2577024
Costa Rica,CRI,1916,0.25579786
Costa Rica,CRI,1917,0.25363204
Costa Rica,CRI,1918,0.25151068
Costa Rica,CRI,1919,0.24896245
Costa Rica,CRI,1920,0.24598792
Costa Rica,CRI,1921,0.24220335
Costa Rica,CRI,1922,0.23741752
Costa Rica,CRI,1923,0.23191184
Costa Rica,CRI,1924,0.22607449
Costa Rica,CRI,1925,0.22014408
Costa Rica,CRI,1926,0.21434307
Costa Rica,CRI,1927,0.20887879
Costa Rica,CRI,1928,0.20394415
Costa Rica,CRI,1929,0.19955035
Costa Rica,CRI,1930,0.19587393
Costa Rica,CRI,1931,0.19344416
Costa Rica,CRI,1932,0.19244836
Costa Rica,CRI,1933,0.19255322
Costa Rica,CRI,1934,0.19359149
Costa Rica,CRI,1935,0.19526803
Costa Rica,CRI,1936,0.19731098
Costa Rica,CRI,1937,0.19946982
Costa Rica,CRI,1938,0.20151302
Costa Rica,CRI,1939,0.20271836
Costa Rica,CRI,1940,0.20289566
Costa Rica,CRI,1941,0.20785381
Costa Rica,CRI,1942,0.22139214
Costa Rica,CRI,1943,0.24049191
Costa Rica,CRI,1944,0.26295263
Costa Rica,CRI,1945,0.28641543
Costa Rica,CRI,1946,0.30880696
Costa Rica,CRI,1947,0.3283184
Costa Rica,CRI,1948,0.34338164
Costa Rica,CRI,1949,0.35243252
Costa Rica,CRI,1950,0.35433125
Costa Rica,CRI,1951,0.356685
Costa Rica,CRI,1952,0.36421955
Costa Rica,CRI,1953,0.3751063
Costa Rica,CRI,1954,0.38768926
Costa Rica,CRI,1955,0.4005491
Costa Rica,CRI,1956,0.41247234
Costa Rica,CRI,1957,0.42228857
Costa Rica,CRI,1958,0.42902568
Costa Rica,CRI,1959,0.43196505
Costa Rica,CRI,1960,0.43049893
Costa Rica,CRI,1961,0.42458862
Costa Rica,CRI,1962,0.439954
Costa Rica,CRI,1963,0.49276033
Costa Rica,CRI,1964,0.5099967
Costa Rica,CRI,1965,0.46667048
Costa Rica,CRI,1966,0.5001111
Costa Rica,CRI,1967,0.4939292
Costa Rica,CRI,1968,0.5343577
Costa Rica,CRI,1969,0.5752403
Costa Rica,CRI,1970,0.5698941
Costa Rica,CRI,1971,0.544621
Costa Rica,CRI,1972,0.5538956
Costa Rica,CRI,1973,0.58536565
Costa Rica,CRI,1974,0.5782
Costa Rica,CRI,1975,0.573265
Costa Rica,CRI,1976,0.56158525
Costa Rica,CRI,1977,0.59754896
Costa Rica,CRI,1978,0.6043022
Costa Rica,CRI,1979,0.6058974
Costa Rica,CRI,1980,0.6055794
Costa Rica,CRI,1981,0.6139543
Costa Rica,CRI,1982,0.60225606
Costa Rica,CRI,1983,0.6115241
Costa Rica,CRI,1984,0.60131186
Costa Rica,CRI,1985,0.5636735
Costa Rica,CRI,1986,0.5504273
Costa Rica,CRI,1987,0.5252495
Costa Rica,CRI,1988,0.52148724
Costa Rica,CRI,1989,0.52105856
Costa Rica,CRI,1990,0.510775
Costa Rica,CRI,1991,0.5140206
Costa Rica,CRI,1992,0.5262564
Costa Rica,CRI,1993,0.51382804
Costa Rica,CRI,1994,0.49667957
Costa Rica,CRI,1995,0.4484689
Costa Rica,CRI,1996,0.47800347
Costa Rica,CRI,1997,0.504702
Costa Rica,CRI,1998,0.4895614
Costa Rica,CRI,1999,0.42914107
Costa Rica,CRI,2000,0.35330275
Costa Rica,CRI,2001,0.30960795
Costa Rica,CRI,2002,0.29969302
Costa Rica,CRI,2003,0.32235935
Costa Rica,CRI,2004,0.29427102
Costa Rica,CRI,2005,0.30446124
Costa Rica,CRI,2006,0.30739126
Costa Rica,CRI,2007,0.32393333
Costa Rica,CRI,2008,0.3349106
Costa Rica,CRI,2009,0.28603792
Costa Rica,CRI,2010,0.30702326
Costa Rica,CRI,2011,0.3449944
Costa Rica,CRI,2012,0.32953957
Costa Rica,CRI,2013,0.3331516
Costa Rica,CRI,2014,0.3125852
Costa Rica,CRI,2015,0.32035628
Costa Rica,CRI,2016,0.34361953
Costa Rica,CRI,2017,0.3358712
Costa Rica,CRI,2018,0.34518448
Costa Rica,CRI,2019,0.34528935
Costa Rica,CRI,2020,0.3241677
Costa Rica,CRI,2021,0.3018216
Costa Rica,CRI,2022,0.30799806
Cote d'Ivoire,CIV,1850,0.06796769
Cote d'Ivoire,CIV,1851,0.06906369
Cote d'Ivoire,CIV,1852,0.069989696
Cote d'Ivoire,CIV,1853,0.070720725
Cote d'Ivoire,CIV,1854,0.07135526
Cote d'Ivoire,CIV,1855,0.07187349
Cote d'Ivoire,CIV,1856,0.0722563
Cote d'Ivoire,CIV,1857,0.07248531
Cote d'Ivoire,CIV,1858,0.07254268
Cote d'Ivoire,CIV,1859,0.072425924
Cote d'Ivoire,CIV,1860,0.07211808
Cote d'Ivoire,CIV,1861,0.071698524
Cote d'Ivoire,CIV,1862,0.071263306
Cote d'Ivoire,CIV,1863,0.070821054
Cote d'Ivoire,CIV,1864,0.07036622
Cote d'Ivoire,CIV,1865,0.06990717
Cote d'Ivoire,CIV,1866,0.06945216
Cote d'Ivoire,CIV,1867,0.069008976
Cote d'Ivoire,CIV,1868,0.06858535
Cote d'Ivoire,CIV,1869,0.068175
Cote d'Ivoire,CIV,1870,0.06778552
Cote d'Ivoire,CIV,1871,0.06839178
Cote d'Ivoire,CIV,1872,0.07067025
Cote d'Ivoire,CIV,1873,0.07418924
Cote d'Ivoire,CIV,1874,0.07854385
Cote d'Ivoire,CIV,1875,0.08332907
Cote d'Ivoire,CIV,1876,0.08815249
Cote d'Ivoire,CIV,1877,0.09263442
Cote d'Ivoire,CIV,1878,0.096407324
Cote d'Ivoire,CIV,1879,0.099155754
Cote d'Ivoire,CIV,1880,0.100537315
Cote d'Ivoire,CIV,1881,0.10102728
Cote d'Ivoire,CIV,1882,0.10135399
Cote d'Ivoire,CIV,1883,0.101560034
Cote d'Ivoire,CIV,1884,0.101646565
Cote d'Ivoire,CIV,1885,0.10165362
Cote d'Ivoire,CIV,1886,0.101620376
Cote d'Ivoire,CIV,1887,0.10158479
Cote d'Ivoire,CIV,1888,0.10158412
Cote d'Ivoire,CIV,1889,0.10161385
Cote d'Ivoire,CIV,1890,0.106265455
Cote d'Ivoire,CIV,1891,0.10658266
Cote d'Ivoire,CIV,1892,0.10690479
Cote d'Ivoire,CIV,1893,0.107228816
Cote d'Ivoire,CIV,1894,0.10759345
Cote d'Ivoire,CIV,1895,0.10799573
Cote d'Ivoire,CIV,1896,0.10843276
Cote d'Ivoire,CIV,1897,0.10890166
Cote d'Ivoire,CIV,1898,0.1093998
Cote d'Ivoire,CIV,1899,0.10999081
Cote d'Ivoire,CIV,1900,0.11067276
Cote d'Ivoire,CIV,1901,0.11141756
Cote d'Ivoire,CIV,1902,0.11221682
Cote d'Ivoire,CIV,1903,0.1130985
Cote d'Ivoire,CIV,1904,0.11402284
Cote d'Ivoire,CIV,1905,0.115015306
Cote d'Ivoire,CIV,1906,0.11610098
Cote d'Ivoire,CIV,1907,0.117304295
Cote d'Ivoire,CIV,1908,0.11864924
Cote d'Ivoire,CIV,1909,0.12011108
Cote d'Ivoire,CIV,1910,0.12171089
Cote d'Ivoire,CIV,1911,0.1241754
Cote d'Ivoire,CIV,1912,0.12802172
Cote d'Ivoire,CIV,1913,0.13295922
Cote d'Ivoire,CIV,1914,0.13875662
Cote d'Ivoire,CIV,1915,0.14514111
Cote d'Ivoire,CIV,1916,0.1518473
Cote d'Ivoire,CIV,1917,0.15861747
Cote d'Ivoire,CIV,1918,0.16538455
Cote d'Ivoire,CIV,1919,0.17142422
Cote d'Ivoire,CIV,1920,0.17646924
Cote d'Ivoire,CIV,1921,0.18123373
Cote d'Ivoire,CIV,1922,0.18633589
Cote d'Ivoire,CIV,1923,0.19139057
Cote d'Ivoire,CIV,1924,0.19636512
Cote d'Ivoire,CIV,1925,0.20093279
Cote d'Ivoire,CIV,1926,0.20478603
Cote d'Ivoire,CIV,1927,0.20763563
Cote d'Ivoire,CIV,1928,0.20921081
Cote d'Ivoire,CIV,1929,0.20930032
Cote d'Ivoire,CIV,1930,0.20766532
Cote d'Ivoire,CIV,1931,0.2043781
Cote d'Ivoire,CIV,1932,0.19991961
Cote d'Ivoire,CIV,1933,0.19465859
Cote d'Ivoire,CIV,1934,0.18890804
Cote d'Ivoire,CIV,1935,0.18300147
Cote d'Ivoire,CIV,1936,0.17725481
Cote d'Ivoire,CIV,1937,0.17196655
Cote d'Ivoire,CIV,1938,0.1674188
Cote d'Ivoire,CIV,1939,0.16374461
Cote d'Ivoire,CIV,1940,0.161202
Cote d'Ivoire,CIV,1941,0.17383482
Cote d'Ivoire,CIV,1942,0.21048172
Cote d'Ivoire,CIV,1943,0.26384115
Cote d'Ivoire,CIV,1944,0.32723877
Cote d'Ivoire,CIV,1945,0.39431724
Cote d'Ivoire,CIV,1946,0.45914876
Cote d'Ivoire,CIV,1947,0.51621646
Cote d'Ivoire,CIV,1948,0.560396
Cote d'Ivoire,CIV,1949,0.584834
Cote d'Ivoire,CIV,1950,0.58513623
Cote d'Ivoire,CIV,1951,0.5657106
Cote d'Ivoire,CIV,1952,0.5371055
Cote d'Ivoire,CIV,1953,0.5022948
Cote d'Ivoire,CIV,1954,0.46408808
Cote d'Ivoire,CIV,1955,0.4250955
Cote d'Ivoire,CIV,1956,0.3876518
Cote d'Ivoire,CIV,1957,0.3538715
Cote d'Ivoire,CIV,1958,0.32561645
Cote d'Ivoire,CIV,1959,0.30439883
Cote d'Ivoire,CIV,1960,0.29140112
Cote d'Ivoire,CIV,1961,0.30529496
Cote d'Ivoire,CIV,1962,0.30027944
Cote d'Ivoire,CIV,1963,0.29402208
Cote d'Ivoire,CIV,1964,0.2891826
Cote d'Ivoire,CIV,1965,0.28230295
Cote d'Ivoire,CIV,1966,0.27564475
Cote d'Ivoire,CIV,1967,0.2726783
Cote d'Ivoire,CIV,1968,0.26668808
Cote d'Ivoire,CIV,1969,0.26170266
Cote d'Ivoire,CIV,1970,0.2709346
Cote d'Ivoire,CIV,1971,0.2558961
Cote d'Ivoire,CIV,1972,0.24663983
Cote d'Ivoire,CIV,1973,0.25368798
Cote d'Ivoire,CIV,1974,0.19975181
Cote d'Ivoire,CIV,1975,0.21219535
Cote d'Ivoire,CIV,1976,0.21644092
Cote d'Ivoire,CIV,1977,0.24623482
Cote d'Ivoire,CIV,1978,0.21178657
Cote d'Ivoire,CIV,1979,0.2222581
Cote d'Ivoire,CIV,1980,0.2545246
Cote d'Ivoire,CIV,1981,0.20889576
Cote d'Ivoire,CIV,1982,0.23584862
Cote d'Ivoire,CIV,1983,0.21240486
Cote d'Ivoire,CIV,1984,0.20517176
Cote d'Ivoire,CIV,1985,0.18459038
Cote d'Ivoire,CIV,1986,0.18571085
Cote d'Ivoire,CIV,1987,0.18600279
Cote d'Ivoire,CIV,1988,0.176566
Cote d'Ivoire,CIV,1989,0.18655962
Cote d'Ivoire,CIV,1990,0.19817448
Cote d'Ivoire,CIV,1991,0.19520903
Cote d'Ivoire,CIV,1992,0.19162872
Cote d'Ivoire,CIV,1993,0.19078155
Cote d'Ivoire,CIV,1994,0.188917
Cote d'Ivoire,CIV,1995,0.18665415
Cote d'Ivoire,CIV,1996,0.17600182
Cote d'Ivoire,CIV,1997,0.18051836
Cote d'Ivoire,CIV,1998,0.17626803
Cote d'Ivoire,CIV,1999,0.16845083
Cote d'Ivoire,CIV,2000,0.16899222
Cote d'Ivoire,CIV,2001,0.17170618
Cote d'Ivoire,CIV,2002,0.18882374
Cote d'Ivoire,CIV,2003,0.1769132
Cote d'Ivoire,CIV,2004,0.14910378
Cote d'Ivoire,CIV,2005,0.1805308
Cote d'Ivoire,CIV,2006,0.16659115
Cote d'Ivoire,CIV,2007,0.1696834
Cote d'Ivoire,CIV,2008,0.154709
Cote d'Ivoire,CIV,2009,0.14692
Cote d'Ivoire,CIV,2010,0.14564602
Cote d'Ivoire,CIV,2011,0.15085514
Cote d'Ivoire,CIV,2012,0.15191787
Cote d'Ivoire,CIV,2013,0.15895489
Cote d'Ivoire,CIV,2014,0.14019696
Cote d'Ivoire,CIV,2015,0.13919073
Cote d'Ivoire,CIV,2016,0.16047913
Cote d'Ivoire,CIV,2017,0.13777943
Cote d'Ivoire,CIV,2018,0.13407202
Cote d'Ivoire,CIV,2019,0.13599966
Cote d'Ivoire,CIV,2020,0.1366541
Cote d'Ivoire,CIV,2021,0.13384007
Cote d'Ivoire,CIV,2022,0.13534807
Croatia,HRV,1850,0.08205107
Croatia,HRV,1851,0.08260893
Croatia,HRV,1852,0.083127335
Croatia,HRV,1853,0.08359283
Croatia,HRV,1854,0.083992675
Croatia,HRV,1855,0.08431441
Croatia,HRV,1856,0.084546186
Croatia,HRV,1857,0.0846765
Croatia,HRV,1858,0.08469442
Croatia,HRV,1859,0.08458928
Croatia,HRV,1860,0.084351026
Croatia,HRV,1861,0.0840304
Croatia,HRV,1862,0.08368866
Croatia,HRV,1863,0.08333144
Croatia,HRV,1864,0.08296436
Croatia,HRV,1865,0.08259276
Croatia,HRV,1866,0.08222178
Croatia,HRV,1867,0.08185642
Croatia,HRV,1868,0.081501506
Croatia,HRV,1869,0.08116162
Croatia,HRV,1870,0.08084131
Croatia,HRV,1871,0.08114645
